scene,frame_id,sequence_index,global_translation_error_aligned,median_local_translation_error_aligned,translation_error_growth_global_minus_local,global_rotation_error_aligned_deg,median_local_rotation_error_aligned_deg,rotation_error_growth_global_minus_local_deg
scene0691_00,127,54,0.06259203928816626,0.033415926354947036,0.02917611293321922,3.0415005592098807,2.4851121929148237,0.5563883662950571
scene0691_00,129,55,0.04711306573518827,0.03228143684887273,0.014831628886315534,2.8086058578893245,2.4452959634389315,0.36330989445039297
scene0691_00,132,56,0.06914084587136889,0.031147429222199013,0.03799341664916987,3.7553417286449555,2.965383695067481,0.7899580335774745
scene0691_00,134,57,0.06986855007351561,0.02760945621314822,0.04225909386036739,3.6532605442877673,2.91558395396707,0.7376765903206972
scene0691_00,136,58,0.06413799181062838,0.025905111763909194,0.03823288004671918,3.3914225391712955,2.9756318502202723,0.4157906889510232
scene0691_00,139,59,0.08608214771820086,0.023873937946245982,0.062208209771954875,3.1155205026383057,2.9631432951967422,0.15237720744156347
scene0691_00,141,60,0.08551567754086431,0.023866655316845887,0.06164902222401843,3.6230020862274257,3.5219184977080826,0.10108358851934307
scene0691_00,144,61,0.08391940760698795,0.027365625752772692,0.05655378185421525,3.755653195879353,3.659922954281692,0.09573024159766108
scene0691_00,146,62,0.07509178817876652,0.0248576600682483,0.05023412811051822,3.8098126457153807,3.5921425092136916,0.2176701365016891
scene0691_00,148,63,0.07471698826579293,0.02509751432943479,0.04961947393635814,3.7265778327570653,3.6487335234948195,0.07784430926224584
scene0691_00,151,64,0.09644506045988809,0.03488787797752977,0.061557182482358315,3.26187249008247,3.802451850448038,-0.5405793603655678
scene0691_00,153,65,0.08634659685965786,0.03250460281241335,0.053841994047244504,3.265787054671039,3.789663208137915,-0.5238761534668761
scene0691_00,155,66,0.10206503197276733,0.03027436298148365,0.07179066899128367,3.387627087875749,3.7406504235074034,-0.35302333563165433
scene0691_00,158,67,0.10075000190660556,0.031995400588945316,0.06875460131766024,3.2982602657270155,3.901292729780084,-0.6030324640530687
scene0691_00,160,68,0.11912205658241995,0.03778569380843014,0.08133636277398981,3.853065955650771,4.196017647998135,-0.34295169234736367
scene0691_00,162,69,0.11744514636146902,0.03963817990621401,0.077806966455255,3.6249040032601996,4.27450752320233,-0.6496035199421306
scene0691_00,165,70,0.11513957749094039,0.03557614576961356,0.07956343172132684,3.6117270154831846,4.3330666545897705,-0.7213396391065858
scene0691_00,167,71,0.11001095763020843,0.03252290104887995,0.07748805658132848,3.5088020829564606,4.324620972092539,-0.8158188891360787
scene0691_00,169,72,0.1084015270142057,0.029976325079815618,0.07842520193439009,3.732683040994188,4.348611069987282,-0.615928028993094
scene0691_00,172,73,0.12286968032756454,0.024695873249544503,0.09817380707802004,3.887318881661114,4.311454870658582,-0.42413598899746807
scene0691_00,174,74,0.1196705366043811,0.023151732460469795,0.0965188041439113,4.39700121895151,4.347841801324987,0.049159417626523094
scene0691_00,177,75,0.13084528470864587,0.026210402438153296,0.10463488227049257,4.504578433369156,4.428424087667313,0.07615434570184298
scene0691_00,179,76,0.12840855816092575,0.022223735790432745,0.10618482237049301,4.5900641095064065,4.419204808214621,0.1708593012917854
scene0691_00,181,77,0.12421935346447781,0.01897373131970499,0.10524562214477282,4.255738975459286,4.296326591656197,-0.04058761619691076
scene0691_00,184,78,0.12088492474690042,0.017251909066640547,0.10363301568025987,4.27245226154285,4.308069824659201,-0.035617563116351114
scene0691_00,186,79,0.11910033515388788,0.024253400167809174,0.0948469349860787,4.395033444251641,4.393644632282169,0.001388811969472492
scene0691_00,188,80,0.10950435533269942,0.021544513503558606,0.08795984182914082,3.8302190162773795,4.383581815226135,-0.5533627989487555
scene0691_00,191,81,0.09709584007329877,0.019925588730140917,0.07717025134315786,4.320674603688625,4.479357873455076,-0.15868326976645086
scene0691_00,193,82,0.08863804191194219,0.022866920833687205,0.06577112107825499,3.8198048243731026,4.397276508730714,-0.5774716843576115
scene0691_00,195,83,0.09407603510111001,0.014118873261343107,0.07995716183976691,3.6386231534009874,4.24030714785378,-0.601683994452793
scene0691_00,198,84,0.05618061567752736,0.02928428116611546,0.026896334511411896,3.4691258239372758,4.449238814373599,-0.9801129904363233
scene0691_00,200,85,0.06552980147348038,0.018768569154130846,0.04676123231934953,3.321702761461275,4.66702973103237,-1.345326969571095
scene0691_00,203,86,0.04984623626296967,0.015889287671253718,0.033956948591715955,2.970514065342471,4.771520078626073,-1.8010060132836023
scene0691_00,205,87,0.06941008141222131,0.01642105075958731,0.052989030652634,2.9593167930977087,4.7958822483850065,-1.8365654552872979
scene0691_00,207,88,0.08249731769971409,0.015024645317196843,0.06747267238251725,3.3053660510280327,4.788486091301182,-1.4831200402731497
scene0691_00,210,89,0.11036554876726269,0.021898990138690694,0.088466558628572,3.1249116170726836,4.760681438559628,-1.635769821486944
scene0691_00,212,90,0.06692778153092611,0.02172414294757234,0.04520363858335377,2.6989053488470525,4.702604720868319,-2.0036993720212664
scene0691_00,214,91,0.07209814754113356,0.024054918726861482,0.048043228814272074,2.76599733273273,4.70801868375954,-1.9420213510268098
scene0691_00,217,92,0.03968823052508976,0.028319549140693647,0.011368681384396114,2.929049462580386,4.5362645707188936,-1.6072151081385075
scene0691_00,219,93,0.045659519146135134,0.024401062382488493,0.02125845676364664,3.494723815178779,4.683611127058487,-1.188887311879708
scene0691_00,221,94,0.03485569327201898,0.031471970114291765,0.0033837231577272114,3.3237958276839343,4.768364118287073,-1.4445682906031383
scene0691_00,224,95,0.02263182385341389,0.04550050357276866,-0.022868679719354766,3.7061489760189277,4.709544503414038,-1.00339552739511
scene0691_00,226,96,0.023271968270677103,0.04265143351944975,-0.019379465248772647,3.6586872398579273,4.775475243133707,-1.1167880032757798
scene0691_00,228,97,0.05163862391901365,0.04512917239470491,0.006509451524308742,3.5419832033706666,4.837023056059962,-1.2950398526892957
scene0691_00,231,98,0.08975553580932742,0.043303754215056646,0.046451781594270776,2.6293230163833914,4.7855126312374034,-2.156189614854012
scene0691_00,233,99,0.06580258953461932,0.04376256299073618,0.022040026543883137,2.925647873908887,4.800360050430265,-1.8747121765213777
scene0691_00,236,100,0.02523662759898805,0.03951950685603431,-0.014282879257046258,2.933731749442285,3.948650098198793,-1.0149183487565079
scene0691_00,238,101,0.05117510603877024,0.029167184358914924,0.022007921679855318,1.9406167935164662,3.6686739046457553,-1.728057111129289
scene0691_00,240,102,0.059264656154075925,0.02866540354830939,0.030599252605766535,3.3111171517983857,3.929335091246811,-0.6182179394484253
scene0691_00,243,103,0.04402511415294452,0.032218314530833625,0.011806799622110897,2.9908125253337925,4.051817042492183,-1.0610045171583904
scene0691_00,245,104,0.01816907597331414,0.028366169533422282,-0.010197093560108141,2.695969404547855,3.9814018539470384,-1.2854324493991833
scene0691_00,247,105,0.05966813768167621,0.03316336784672086,0.026504769834955352,3.3060991144164293,4.020343815018208,-0.7142447006017787
scene0691_00,250,106,0.04226553266131577,0.046159756961599824,-0.0038942243002840563,3.116401602721147,3.999664753140327,-0.8832631504191801
scene0691_00,252,107,0.03726418330281661,0.04478363134681075,-0.00751944804399414,2.924929826389712,3.953672253756041,-1.0287424273663293
scene0691_00,254,108,0.061997222538298244,0.0358052984397292,0.026191924098569047,3.2974029774946763,4.01646363186392,-0.7190606543692439
scene0691_00,257,109,0.039078331998021465,0.022429233884949065,0.0166490981130724,3.074839958984089,3.9826498727608435,-0.9078099137767546
scene0691_00,259,110,0.02861093525024797,0.02265735291398327,0.005953582336264699,2.94515301345272,4.027298021086779,-1.0821450076340584
scene0691_00,262,111,0.020466616257872484,0.028616940884058063,-0.00815032462618558,3.595622152947446,3.98177457607394,-0.3861524231264939
scene0691_00,264,112,0.021115478881239356,0.0219580993713593,-0.0008426204901199434,2.8876147642391357,3.8995594557877222,-1.0119446915485866
scene0691_00,266,113,0.03410991042879606,0.017381680442835036,0.016728229985961025,3.019767119458923,4.00200902272649,-0.9822419032675671
scene0691_00,269,114,0.0945230677913536,0.028488614093702916,0.06603445369765068,2.621609371080349,3.741717524827491,-1.1201081537471422
scene0691_00,271,115,0.14907522657798591,0.026612286757308118,0.1224629398206778,3.40129189985066,4.006626591315218,-0.6053346914645581
scene0691_00,273,116,0.15530433680379244,0.02546436427383826,0.12983997252995416,3.7559342044068895,3.933286239051348,-0.17735203464445837
scene0691_00,276,117,0.19065700721475995,0.03604188671826259,0.15461512049649737,6.308886195215411,3.79345896270763,2.5154272325077813
scene0691_00,278,118,0.1475757235081452,0.03843880349832253,0.10913692000982268,4.308380772937548,3.831191639108935,0.47718913382861317
scene0691_00,280,119,0.15366482637622975,0.029572984665556357,0.12409184171067339,4.371222143862774,3.7328601363075604,0.6383620075552132
scene0691_00,283,120,0.16941410255575848,0.038413624463226145,0.13100047809253235,3.725247764646686,3.753057492322771,-0.02780972767608514
scene0691_00,285,121,0.1700781288156998,0.0399620862467836,0.1301160425689162,2.7433416083229423,3.7472815817360194,-1.0039399734130772
scene0691_00,288,122,0.25563487838823024,0.05170847609271406,0.20392640229551617,2.0099010403046966,3.6444746276738913,-1.6345735873691947
scene0691_00,290,123,0.23952765582721786,0.035423301134544616,0.20410435469267324,2.4331435909740935,3.7517609771304006,-1.318617386156307
scene0691_00,292,124,0.2504185665429424,0.032720083000049825,0.2176984835428926,2.942163146360121,3.7901651383892707,-0.8480019920291495
scene0691_00,295,125,0.2669905385267897,0.034000732334447364,0.23298980619234236,3.3652115252667802,3.6675287119178677,-0.3023171866510874
scene0691_00,297,126,0.2395621328883974,0.040767509483458586,0.1987946234049388,3.697726967130547,3.5813325695466984,0.11639439758384862
scene0691_00,299,127,0.17607806429760478,0.04540515110085959,0.13067291319674518,4.625356862779315,3.7469531796959767,0.8784036830833379
scene0691_00,302,128,0.2170861680084303,0.024019860639798166,0.19306630736863215,3.8830450467721245,3.815099750000536,0.06794529677158856
scene0691_00,304,129,0.18787666927502986,0.023588543791809885,0.16428812548321997,4.278080747174255,3.7340962906456827,0.5439844565285723
scene0691_00,306,130,0.21451626838798463,0.026384498509298176,0.18813176987868646,4.240588748229531,3.7635926480491646,0.476996100180366
scene0691_00,309,131,0.2625593961133555,0.02989900838839954,0.23266038772495595,4.637883954464737,3.8337557660373713,0.8041281884273657
scene0691_00,311,132,0.3046124734537098,0.026135774089007413,0.2784766993647024,6.795151305805106,3.957760124115492,2.8373911816896142
scene0691_00,313,133,0.29844708801904263,0.027687263998912894,0.2707598240201297,8.021289611013511,3.916004627354034,4.105284983659477
scene0691_00,316,134,0.26117171945840767,0.024172482675036716,0.23699923678337095,6.367676880958863,3.9256315879499093,2.4420452930089533
scene0691_00,318,135,0.33643903221445254,0.02496571761830593,0.31147331459614663,8.735915882534862,3.989725116148823,4.7461907663860385
scene0691_00,321,136,0.3509710964497782,0.029290165239144086,0.3216809312106341,9.682373725000973,4.306358274067107,5.376015450933866
scene0691_00,323,137,0.3031444475897478,0.028105472285113453,0.27503897530463434,7.908711719471927,4.272334588562623,3.6363771309093034
scene0691_00,325,138,0.35503054709251536,0.02273073293275382,0.33229981415976156,7.732550888088719,3.9989519282810466,3.733598959807672
scene0691_00,328,139,0.26606735250117763,0.021753196353798826,0.2443141561473788,7.009912510029018,4.099906850860367,2.910005659168651
scene0691_00,330,140,0.2704795080006431,0.02658667351812017,0.2438928344825229,5.788477802718789,4.143346054316846,1.6451317484019423
scene0691_00,332,141,0.19688837484290456,0.02776923883382878,0.16911913600907577,4.420965283716607,3.955033878817291,0.46593140489931617
scene0691_00,335,142,0.3089979187714577,0.024747109335394993,0.28425080943606273,6.524475288267117,3.94286607412515,2.5816092141419666
scene0691_00,337,143,0.2896616239676591,0.02501295576400788,0.26464866820365124,5.326259056173225,3.8928020527451306,1.433457003428094
scene0691_00,339,144,0.24493128317624338,0.02970108987325947,0.2152301933029839,3.9968064695687286,3.9248251910174563,0.07198127855127234
scene0691_00,342,145,0.262231874322829,0.03065420544012063,0.2315776688827084,3.8114597699805155,4.216637046998037,-0.4051772770175215
scene0691_00,344,146,0.1865923482667162,0.030738329779287712,0.15585401848742847,4.908952010275526,4.332042094749912,0.5769099155256141
scene0691_00,347,147,0.1236136695967661,0.025794236435533545,0.09781943316123257,3.5132704550043967,4.198648047117848,-0.6853775921134511
scene0691_00,349,148,0.15820655797860086,0.025824362423115123,0.13238219555548575,3.9940037398016637,4.3078312799810785,-0.31382754017941483
scene0691_00,351,149,0.1966481156951729,0.04350339505587068,0.15314472063930223,4.19955905331656,4.407545586972667,-0.20798653365610686
scene0691_00,354,150,0.21789664107652196,0.039323665661733107,0.17857297541478884,4.905756094514636,16.834348750730886,-11.92859265621625
scene0691_00,356,151,0.18807094045472464,0.03449355998565164,0.153577380469073,4.460343277843722,16.816200497190742,-12.355857219347019
scene0691_00,358,152,0.11641673811200226,0.03318443916369808,0.08323229894830418,4.52656274599611,16.82381477681169,-12.297252030815581
scene0691_00,361,153,0.18795138044972978,0.03816798142558473,0.14978339902414506,5.06184679206812,17.019626700023245,-11.957779907955125
scene0691_00,363,154,0.17021102501533109,0.03996710559612006,0.13024391941921104,4.968070216951981,17.040844826722832,-12.072774609770851
scene0691_00,365,155,0.19372977375229422,0.03089532542149853,0.1628344483307957,5.466274526390104,16.987140722786442,-11.520866196396337
scene0691_00,368,156,0.16256625286709905,0.029137557263777807,0.13342869560332124,5.158930947432695,17.02014755712073,-11.861216609688036
scene0691_00,370,157,0.18236939084188492,0.04949937614255046,0.13287001469933446,5.164406973803735,17.11552314615769,-11.951116172353956
scene0691_00,372,158,0.13815425156743483,0.04574460617177603,0.0924096453956588,4.110738846015815,17.163775880493514,-13.053037034477699
scene0691_00,375,159,0.13433495482253444,0.04866063661399762,0.08567431820853683,4.072091839154967,17.194394240530382,-13.122302401375414
scene0691_00,377,160,0.10905873698854357,0.04394147221875225,0.06511726476979132,4.1414971168586945,17.101528994070783,-12.960031877212089
scene0691_00,380,161,0.14315532656156651,0.05809893875927874,0.08505638780228778,4.10171588751314,17.22123228815262,-13.11951640063948
scene0691_00,382,162,0.14961167889890198,0.05561273674483908,0.0939989421540629,3.9405367974825167,17.201763567254282,-13.261226769771765
scene0691_00,384,163,0.15821274409728708,0.05794139864631631,0.10027134545097077,3.737400917413426,17.136411100923258,-13.399010183509832
scene0691_00,387,164,0.13766745780047193,0.042983733658907355,0.09468372414156458,3.830948504535661,17.037370284093097,-13.206421779557436
scene0691_00,389,165,0.11470681565562611,0.04564739399848103,0.06905942165714508,3.899256905037577,17.255128466386573,-13.355871561348996
scene0691_00,391,166,0.194453752579731,0.1030013788847455,0.09145237369498549,4.689629829495214,17.591475171533606,-12.901845342038392
