scene,frame_id,sequence_index,local_observation_count,selected_local_window_index,selected_boundary_distance,global_local_token_cosine,global_local_pose_translation,global_local_pose_rotation_deg,local_local_token_cosine,local_local_pose_translation,local_local_pose_rotation_deg,token_local_reliable,pose_local_reliable
scene0691_00,462,196,2,3,46,0.6657004323818323,0.019476361693923083,4.882052097927845,0.2796796837391575,0.005866820812344902,3.9312574852044864,True,True
scene0691_00,465,197,2,3,47,0.6658003438120683,0.009519955558804622,4.846280579654302,0.2805597019486672,0.0035903157769694004,3.7162896965496217,True,True
scene0691_00,467,198,2,3,48,0.6637904402914746,0.02038975742387871,5.028061068399975,0.2805544688432916,0.004199513978069658,3.7976441538301655,True,True
scene0691_00,469,199,2,3,49,0.6717393496379143,0.009129930638260918,4.93158341929583,0.2789834339835504,0.006779027508583188,3.5275918432609665,True,True
scene0691_00,472,200,2,3,49,0.6066379774580549,0.01647665611215675,5.8161724347338595,0.1324891681800131,0.0049430999961478156,3.763255271645083,True,True
scene0691_00,474,201,2,3,48,0.600011763692285,0.028321683183839354,5.667713370681551,0.12903225463966994,0.006759384727822705,3.8990489229505307,True,True
scene0691_00,476,202,2,3,47,0.6020717888217494,0.037344738092971695,6.7793715648700985,0.12863313930337228,0.006388319210499485,3.9070625179324856,True,True
scene0691_00,479,203,2,3,46,0.5980109484708207,0.02418306490491528,5.9410934330301455,0.1284704405332281,0.006573910428203364,3.801104386093202,True,True
scene0691_00,481,204,2,3,45,0.5968359334997,0.013964521312240734,5.7127290325101026,0.1292870205665041,0.007646387266428577,3.8479099811498334,True,True
scene0691_00,483,205,2,3,44,0.6019686589076236,0.005778791445628736,5.378052754744548,0.12887929523702768,0.008257704688563731,3.908588334549035,True,True
scene0691_00,486,206,2,3,43,0.6018668933525685,0.01811180949381934,5.657396340433145,0.12917784369157403,0.007638208557306845,3.968299268439529,True,True
scene0691_00,488,207,2,3,42,0.5995374823253092,0.0037778696997961938,5.647319220334926,0.12708445498317777,0.007146213115866043,3.968649525147374,True,True
scene0691_00,491,208,2,3,41,0.6079582477845508,0.010332709656219546,5.900806731505673,0.12670545094695074,0.0061587225367508115,3.8555403580432865,True,True
scene0691_00,493,209,2,3,40,0.5989329571603268,0.020251733785399066,6.419945250423781,0.12304185760106812,0.004397031205323437,3.809114773906721,True,True
scene0691_00,495,210,2,3,39,0.6057134506874766,0.012260068289174088,6.103741877235205,0.12229904961223959,0.005181021612016962,3.8909076981512247,True,True
scene0691_00,498,211,2,3,38,0.6027666258849762,0.013447809803461237,5.754256383391952,0.12107409984026762,0.005194501442288794,3.804070002544131,True,True
scene0691_00,500,212,2,3,37,0.6057458708796418,0.018518964671014125,5.996244370653005,0.12040397005432457,0.006823559569424824,3.8079604121338453,True,True
scene0691_00,502,213,2,3,36,0.6010947700693419,0.01399732955929029,5.617096884643959,0.12141935984594154,0.006893736657939877,3.778249941552386,True,True
scene0691_00,505,214,2,3,35,0.6098425844406452,0.013100908749948648,5.58927171986983,0.12020105854953533,0.0028773432980971746,3.641863086238199,True,True
scene0691_00,507,215,2,3,34,0.6099422902260832,0.010756875316658043,5.675799005816027,0.12034911063742715,0.0027746920744611886,3.6768579830339774,True,True
scene0691_00,509,216,2,3,33,0.6095298462787152,0.009926486235172716,5.60865254834971,0.11988674130696131,0.0022423450177570916,3.6245820009730325,True,True
scene0691_00,512,217,2,3,32,0.6153954984716696,0.025629790727199113,6.102738339642654,0.11875321797037208,0.0013456680952825457,3.6311754815142474,True,True
scene0691_00,514,218,2,3,31,0.614454379064868,0.02006982851221054,5.889072124918839,0.11748838880807178,0.004309591284218276,3.725317457078697,True,True
scene0691_00,516,219,2,3,30,0.6085266717207519,0.018130085778081305,5.5329314274956,0.11778344709444188,0.0038556053534947628,3.5813624578155148,True,True
scene0691_00,519,220,2,3,29,0.6099711492813307,0.012119731138389909,5.450695278741344,0.11858223272940216,0.006152988384049811,3.550094588532019,True,True
scene0691_00,521,221,2,3,28,0.6085135415045303,0.011072120642090264,5.569310260414227,0.11733732294271415,0.004603368155411044,3.513771622924545,True,True
scene0691_00,524,222,2,3,27,0.606916310188161,0.006401586908146369,5.357673189005257,0.11575953065926992,0.0050622428343574215,3.4767282470541394,True,True
scene0691_00,526,223,2,3,26,0.6054546741999649,0.009165027558674061,5.381707444532544,0.11515463504946033,0.006588314182842678,3.334069700091279,True,True
scene0691_00,528,224,2,3,25,0.6090955095172392,0.016163662327256828,5.369100114992175,0.11474689931254822,0.005293129949277427,3.3782021283992645,True,True
scene0691_00,531,225,2,4,25,0.6028225204427893,0.013213728652730902,5.346418804302479,0.11490520663617476,0.0041914082499114914,3.4876348368347845,True,True
scene0691_00,533,226,2,4,26,0.6137114729585562,0.007594235900110768,5.155755899868041,0.11513349003443907,0.004250880881288329,3.441827009730456,True,True
scene0691_00,535,227,2,4,27,0.6072652092253501,0.007307869939904427,5.300879369996511,0.11601468927763503,0.004663941244273598,3.4792919932902673,True,True
scene0691_00,538,228,2,4,28,0.6065694574205176,0.00962873020051694,5.236703764244496,0.11647492095136613,0.004476021853804571,3.3364003374398563,True,True
scene0691_00,540,229,2,4,29,0.5979232983798962,0.02529638376664629,4.985746253422009,0.11557947812555469,0.0046981538356302924,3.3625968458535476,True,True
scene0691_00,542,230,2,4,30,0.6070764557895277,0.010638583520800592,5.6210251879805035,0.1159610495686012,0.0051522516671288245,3.3800230059759477,True,True
scene0691_00,545,231,2,4,31,0.6144209698436416,0.029329490517549538,5.328229614853765,0.11610245101124783,0.008066370952322781,3.32188608453916,True,True
scene0691_00,547,232,2,4,32,0.6141441106725304,0.027366266461384653,5.189504366195837,0.11612474364600933,0.007370408033915315,3.2555464157779643,True,True
scene0691_00,550,233,2,4,33,0.6091402767868163,0.018171584949434657,5.510488303095993,0.11357603001843397,0.002926654740281692,3.3866444129843374,True,True
scene0691_00,552,234,2,4,34,0.6049039233590464,0.01496648853154928,5.351786333633717,0.11247533308053015,0.0018305118689280577,3.446778397225036,True,True
scene0691_00,554,235,2,4,35,0.6111847644669985,0.013566363426556538,5.622565722945499,0.11173126791858623,0.0023624110592871997,3.488282753289908,True,True
scene0691_00,557,236,2,4,36,0.61262368567262,0.013499586431372126,5.615893818242122,0.11018146971287013,0.003584826093808013,3.4305065206954266,True,True
scene0691_00,559,237,2,4,37,0.610157501444773,0.010309139983740499,5.71468991083095,0.11018082903337212,0.0014216814852397513,3.488244244247124,True,True
scene0691_00,561,238,2,4,38,0.6124446782246173,0.015280793260746571,5.40841974397087,0.1089211311977697,0.002083148604479327,3.5207195106099283,True,True
scene0691_00,564,239,2,4,39,0.6114132594635959,0.009826831417171026,5.585437952594043,0.10916801758518802,0.004671331102119255,3.3966797820418893,True,True
scene0691_00,566,240,2,4,40,0.6083012168074121,0.011290605460012298,5.238552144779105,0.10789675051170244,0.0027586006050796755,3.466529652132736,True,True
scene0691_00,568,241,2,4,41,0.6043635902865196,0.017116374441215637,5.170361001994973,0.1077513756885814,0.003880096613421235,3.4041352978034896,True,True
scene0691_00,571,242,2,4,42,0.6070019365908916,0.01865611109967457,5.088213937958997,0.10749443247687462,0.00420957309971704,3.4769448990795424,True,True
scene0691_00,573,243,2,4,43,0.6042534318420025,0.016038649936789214,4.968881467965497,0.10639100674624546,0.0036677958772413067,3.45390481914112,True,True
scene0691_00,576,244,2,4,44,0.6043181501454177,0.016406507970383254,4.90155818541001,0.10541641903103571,0.0020871074950544687,3.3914846631001816,True,True
scene0691_00,578,245,2,4,45,0.6050141950597028,0.01258584674223979,5.3545248410657456,0.10496222087492857,0.0024849012612077797,3.5440685377733736,True,True
scene0691_00,580,246,2,4,46,0.6048760511242377,0.016366573009090276,4.9262741711364395,0.10424274025953717,0.0025177973891666165,3.676257875277691,True,True
scene0691_00,583,247,2,4,47,0.6097099745501742,0.022856471689284646,5.504827124103445,0.10173124560960756,0.00704214244019949,3.8190458256989372,True,True
scene0691_00,585,248,2,4,48,0.6072960567664099,0.022786356695583706,5.530929880699915,0.10241415035533707,0.005547974043298201,3.9207648128503267,True,True
scene0691_00,587,249,2,4,49,0.6004006733138287,0.02062189781149781,5.556243907773882,0.10119090148307686,0.005722515718126702,4.181053420988146,True,True
scene0691_00,590,250,2,4,49,0.45412880113832466,0.015049830878421492,7.151643088012962,0.1757122292547073,0.006268883762091043,3.4514194334557584,True,True
scene0691_00,592,251,2,4,48,0.4551165826200396,0.013122071772156043,6.69162378143899,0.17506951465807918,0.009047992418332549,3.4531331930361664,True,True
scene0691_00,594,252,2,4,47,0.4551766158273322,0.011652246174732952,6.920724360333434,0.16999993017469017,0.010415860159530495,3.4833649214623867,True,True
scene0691_00,597,253,2,4,46,0.45405409940103364,0.010107792285542339,6.778569675807132,0.16842228925505098,0.005674181994283786,3.465481565732338,True,True
scene0691_00,599,254,2,4,45,0.4569536157210135,0.007560773655322985,6.923249320908306,0.1687758160256978,0.008241057538651859,3.466571925362677,True,True
scene0691_00,601,255,2,4,44,0.4580299167088778,0.014398147678859063,6.991397448940164,0.1660087090161042,0.009285134943358097,3.4070143828917105,True,True
scene0691_00,604,256,2,4,43,0.4576587444713621,0.01855516856954935,6.548010088786439,0.16483422862224018,0.000907982081395319,3.4236272812930815,True,True
scene0691_00,606,257,2,4,42,0.4553168939739691,0.016304877980925347,6.772821442317402,0.1617413985656624,0.0056280026614948814,3.470231609463022,True,True
scene0691_00,609,258,2,4,41,0.45383351734461275,0.016432249964099345,6.546195353021313,0.15938642379797696,0.003683496544122806,3.4809073469005263,True,True
scene0691_00,611,259,2,4,40,0.4497352281515589,0.011256920904015106,6.639043469836729,0.15892774129945675,0.005912411433128361,3.3670238022917265,True,True
scene0691_00,613,260,2,4,39,0.4516726674660379,0.012035858256510266,6.6740612802213075,0.15829807587358213,0.0052401064438523355,3.360857051081173,True,True
scene0691_00,616,261,2,4,38,0.4496940673618477,0.013046553266116916,6.693708182630276,0.15614692397301522,0.0062449647311296486,3.4124125574982846,True,True
scene0691_00,618,262,2,4,37,0.45183830797762004,0.016177359451414554,6.71065965185934,0.15584456944121794,0.006546180617956929,3.4236341361452216,True,True
scene0691_00,620,263,2,4,36,0.45192406913731026,0.024045998141533204,6.595132690431811,0.15382210233514826,0.006361925538073811,3.5487925447972564,True,True
scene0691_00,623,264,2,4,35,0.4454469363496863,0.014926770317181266,6.271894130717852,0.15177163808842165,0.005962740682917743,3.492533129427186,True,True
scene0691_00,625,265,2,4,34,0.4428266672431944,0.014104095756614733,6.386255606652567,0.15082749958137698,0.008121752792061444,3.4600131573256823,True,True
scene0691_00,627,266,2,4,33,0.4522579683349686,0.02091713598447162,6.4717380419016575,0.1500458506103528,0.008788482619780616,3.4508025149059494,True,True
scene0691_00,630,267,2,4,32,0.4504807713731214,0.01686510084166428,6.315307889025579,0.14834495607964737,0.0065888699949401665,3.452836561938759,True,True
scene0691_00,632,268,2,4,31,0.4478202529537708,0.016071309776391297,6.624665194551457,0.14809592815951067,0.009422687867102306,3.469882420736755,True,True
scene0691_00,635,269,2,4,30,0.4549949434904061,0.03409994086590175,6.5037224212014735,0.14605784046865922,0.007899504381962385,3.409228126388742,True,True
scene0691_00,637,270,2,4,29,0.4503619857617319,0.02350493842811025,6.319081601223941,0.14524380480544496,0.006172074931074947,3.5418686934797443,True,True
scene0691_00,639,271,2,4,28,0.43560535149127594,0.01357435102843528,6.3982673356989235,0.144541035861236,0.012939327614590386,3.4453927404880424,True,True
scene0691_00,642,272,2,4,27,0.4376105944187528,0.014776124366787418,6.5205488045671185,0.14366855144390478,0.014694970422452262,3.3462936704910495,True,True
scene0691_00,644,273,2,4,26,0.43915865699498263,0.02016953830296515,6.725897799827047,0.1429761838676632,0.016366684531977385,3.2797746040682076,True,True
scene0691_00,646,274,2,4,25,0.43903752144432695,0.016183410028334864,6.5809882204558585,0.1429358298256891,0.017352011869339903,3.2862660759504885,True,True
scene0691_00,649,275,2,5,25,0.4361107568594391,0.014267921775792981,6.557614766193711,0.14259257889518073,0.020570285277895027,3.165629404707948,True,False
scene0691_00,651,276,2,5,26,0.43953312993269894,0.017201406951552783,6.1919465354556245,0.1425972243146273,0.017858918816470875,3.160955680871906,True,True
scene0691_00,653,277,2,5,27,0.4378333632469731,0.00852895789713562,6.371216183087294,0.14072628451573743,0.017019277232700882,3.0411081772508406,True,True
scene0691_00,656,278,2,5,28,0.43678351292212825,0.00827665647096412,6.213580460676145,0.1399403380711921,0.009341025498133402,3.017572998045777,True,True
scene0691_00,658,279,2,5,29,0.43234704283381803,0.007543044087029981,6.18643135733684,0.138741322118615,0.010069333288220903,2.9797714400199635,True,True
scene0691_00,661,280,2,5,30,0.430850803175443,0.00793322810225714,5.923125885738647,0.138699751268337,0.006108749851237069,3.0549189345507526,True,True
scene0691_00,663,281,2,5,31,0.4281338547460187,0.012319304234911147,5.758392317667451,0.1389701012655301,0.005783054881425898,3.1579335935263595,True,True
scene0691_00,665,282,2,5,32,0.42775360837312026,0.011372610410678115,5.662502765511016,0.13866228336058817,0.00847240300868306,3.2627428053138052,True,True
scene0691_00,668,283,2,5,33,0.4337985785304697,0.013403069868505622,5.877796470796909,0.1391409198812288,0.012010503358849725,3.376365690798526,True,True
scene0691_00,670,284,2,5,34,0.43020652631844797,0.01172907416488766,5.949228884314866,0.13827570118591037,0.012255107283126168,3.2895402890693877,True,True
scene0691_00,672,285,2,5,35,0.4322908239262854,0.01216449078469055,5.675403116546596,0.1399635481812297,0.014431308946335021,3.32407870827892,True,True
scene0691_00,675,286,2,5,36,0.426024937203698,0.016688814568623048,5.633916194934404,0.13705537806080637,0.010108800495190156,2.95215528369889,True,True
scene0691_00,677,287,2,5,37,0.42806690825835486,0.018745051236114356,5.779887078814777,0.14093445122072712,0.021486075647108114,3.013774936929416,True,False
scene0691_00,679,288,2,5,38,0.4288329960594901,0.018587052628380694,5.833102512126002,0.138864927683215,0.017572828005269582,2.832503785627423,True,True
scene0691_00,682,289,2,5,39,0.43292781487122317,0.023321998258964194,6.408448946944833,0.1374846743996373,0.019945463572649296,2.7328910462107188,True,False
scene0691_00,684,290,2,5,40,0.42827912523981165,0.02406030047472079,6.26705075639908,0.1382841765556938,0.020519381471066807,2.625309709850047,True,False
scene0691_00,686,291,2,5,41,0.4248371449990963,0.020825826239384795,5.675027295817086,0.13753597381316207,0.02388634343690393,2.7493429959527376,True,False
scene0691_00,689,292,2,5,42,0.4248530054924589,0.01822871819974809,5.8062686204511875,0.13539443675343465,0.01745463340334806,2.789543713112491,True,True
scene0691_00,691,293,2,5,43,0.4209596080124851,0.016635266169376457,5.754903861865914,0.13580608704575425,0.011565758767000948,2.6628938764141745,True,True
scene0691_00,694,294,2,5,44,0.4249277300630325,0.01589389007275239,5.877575669668422,0.13591964836772175,0.008080347749276828,2.877128698334541,True,True
scene0691_00,696,295,2,5,45,0.4234370880304738,0.013929771157567602,5.756172452455188,0.1355690649715835,0.006245219318030493,2.7205720080695923,True,True
scene0691_00,698,296,2,5,46,0.42220051370634926,0.01964422943121954,5.78196316498453,0.1358859531839739,0.017549064291770635,2.6952849559008483,True,True
scene0691_00,701,297,2,5,47,0.42849970550568034,0.012444681293319191,5.928990872156012,0.13492069448168165,0.008700870095913991,2.5723314246109776,True,True
scene0691_00,703,298,2,5,48,0.42667553737607034,0.01570994129544322,5.687363919400353,0.13625439719581878,0.005373764810888494,2.610370144138776,True,True
scene0691_00,705,299,2,5,49,0.4249350621902234,0.012254393826073821,5.787941175352012,0.13307862403064974,0.017780092334149504,2.3558069908317902,True,True
scene0691_00,708,300,2,5,49,0.28937945282049626,0.012206421512776173,3.909182129660141,0.17753604101821274,0.03420081445556719,1.1159022802612817,True,False
scene0691_00,710,301,2,5,48,0.2915912449861414,0.016835963628417418,4.251281754154016,0.17444759123652365,0.022666902447333354,1.0049817893380317,True,False
scene0691_00,712,302,2,5,47,0.2916167308280591,0.01422888240875874,3.9067897530014637,0.17583437862126006,0.021785706512954375,1.1989696465630428,True,False
scene0691_00,715,303,2,5,46,0.2915910771457184,0.01568262442577375,3.9964004439047094,0.17896472587863355,0.023992255119614427,1.16900229428563,True,False
