group,calibration_rank,iteration,unit,calibration_score,partition_rank,partition_score,edge_score,interior_score,selected,control
fov,4080,3,172,3.8403919891619215e-13,4080,3.408384423767191e-13,5.760403801316166e-13,2.458737150614562e-13,False,False
fov,4081,2,172,2.6988830736514984e-13,4081,2.1519786651913616e-13,3.509909618429439e-13,1.6239550753621234e-13,False,False
fov,4082,1,832,2.086550931856434e-13,4082,1.1074551696736653e-13,1.3777955454702666e-13,9.892211347364073e-14,False,False
fov,4083,1,554,1.4595780691163156e-13,4083,1.350720275151315e-14,3.790471705551923e-14,8.11545198788395e-15,False,False
fov,4084,1,172,3.294901904871115e-14,4084,3.0206475115465333e-15,8.077216102431828e-15,1.920238250552766e-15,False,False
fov,4085,1,38,0.0,4085,0.0,0.0,0.0,False,False
fov,4086,1,553,0.0,4086,0.0,0.0,0.0,False,False
fov,4087,1,713,0.0,4087,0.0,0.0,0.0,False,False
fov,4088,1,872,0.0,4088,0.0,0.0,0.0,False,False
fov,4089,2,38,0.0,4089,0.0,0.0,0.0,False,False
fov,4090,2,553,0.0,4090,0.0,0.0,0.0,False,False
fov,4091,2,713,0.0,4091,0.0,0.0,0.0,False,False
fov,4092,2,872,0.0,4092,0.0,0.0,0.0,False,False
fov,4093,3,38,0.0,4093,0.0,0.0,0.0,False,False
fov,4094,3,553,0.0,4094,0.0,0.0,0.0,False,False
fov,4095,3,713,0.0,4095,0.0,0.0,0.0,False,False
fov,4096,3,872,0.0,4096,0.0,0.0,0.0,False,False
rotation,1,0,921,0.043462801377730335,1,0.04159445812781189,0.042770616829520255,0.04147921601410755,True,False
rotation,2,0,620,0.019478695048480193,3,0.017459845711057687,0.01733546051770008,0.017303250307876487,True,False
rotation,3,0,120,0.015787741143144463,4,0.015598799592180853,0.014868461380112987,0.016053255246227086,True,False
rotation,4,0,821,0.015508549021273108,2,0.018065496299383747,0.018100827775371225,0.01793343885849407,True,False
rotation,5,0,477,0.014926026402585443,5,0.014937332481559063,0.016294845428508918,0.014360228110549026,True,False
rotation,6,0,997,0.014545884801929402,6,0.014407219890421982,0.013528404646500911,0.014785085183927465,True,False
rotation,7,0,501,0.012073390598581275,7,0.014233348293243431,0.014436347792891626,0.014272767461716665,True,False
rotation,8,0,1007,0.011933797017907843,8,0.013242737823638356,0.01379231661349345,0.012785115165121676,True,False
rotation,9,0,711,0.011241902522794108,9,0.012656540094217359,0.013357044306952726,0.012459240535303213,True,False
rotation,10,0,798,0.01083307870390531,10,0.011318148474643,0.01115013928418718,0.01134320406855373,True,False
rotation,11,0,651,0.010144697733264232,11,0.010889452953942893,0.011652462384055387,0.010415803368310075,True,False
rotation,12,0,468,0.00979681050442538,12,0.010192797835366564,0.010974281899835297,0.009798876984866499,True,False
rotation,13,0,856,0.009655257469792282,13,0.01013860525359806,0.009825455119654384,0.010275101449691062,True,False
rotation,14,0,285,0.00678805226075586,17,0.005857887675006524,0.0057765470210893646,0.005893655587441051,True,False
rotation,15,0,902,0.005909237390152035,15,0.0067573164392651045,0.00626492135555486,0.00692874459741394,True,False
rotation,16,0,614,0.005710613817060804,16,0.005881355210116867,0.005477463117178958,0.006104143579489144,True,False
rotation,17,0,761,0.0053203520660514685,20,0.004535798040541485,0.003990675387135245,0.004845615895308927,True,False
rotation,18,0,697,0.005315956945715674,19,0.004776755034338808,0.004659754893380894,0.004852431478465247,True,False
rotation,19,0,240,0.005001425687214543,14,0.006906064173407905,0.006825843151587985,0.007042569391564489,True,False
rotation,20,0,563,0.0045842061634689376,18,0.004808125514284314,0.004680016997341578,0.004978296848553563,True,False
rotation,21,0,442,0.004166377542210773,24,0.00327931441365783,0.003665575528975457,0.003130866627072671,True,False
rotation,22,0,588,0.0034196598549484114,29,0.0029376360032345433,0.0028468561266579676,0.002985311614021602,True,False
rotation,23,0,876,0.003255245084098414,22,0.0034366638524958235,0.0035347276144680633,0.0033793502382919597,True,False
rotation,24,0,127,0.003064638218806111,23,0.003424318873276419,0.0034234686182283043,0.003446865836256742,True,False
rotation,25,0,558,0.002966699204657659,27,0.0030000634772045223,0.002998969311875139,0.0030401913785527185,True,False
rotation,26,0,233,0.002959401746917673,21,0.0036650632823969367,0.003638317373530666,0.003779474533293846,True,False
rotation,27,0,467,0.0029566070518215674,26,0.0030466379750405917,0.0031280685662786007,0.003014473337027612,True,False
rotation,28,0,140,0.002860841139263397,25,0.003070277215364326,0.0029423411078856633,0.0031451340371333883,True,False
rotation,29,0,862,0.0028203116105221288,28,0.0029491568106121283,0.00282290463057374,0.003002619090999847,True,False
rotation,30,0,941,0.002791840063776103,33,0.0027932371065427313,0.002391613962839995,0.002970364801113622,True,False
rotation,31,0,371,0.002719161982534186,36,0.0024814890930742748,0.0024854783930304764,0.0025168647790453783,True,False
rotation,32,0,259,0.002670612366563746,30,0.0029108918498881075,0.0029554348046893653,0.002861383205093034,True,False
rotation,33,0,503,0.002620170127114656,35,0.002609970646358856,0.0024293603788637136,0.002702196820637391,True,False
rotation,34,0,440,0.0026118576452464947,39,0.002412899074641828,0.002355598506383979,0.0024823881718843656,True,False
rotation,35,0,1015,0.002497775596633555,37,0.002469175604331714,0.0023758072104554783,0.0025138914411389894,True,False
rotation,36,0,869,0.0024691332521081383,31,0.0028461461875119182,0.0029510244017106925,0.002788124802922195,True,False
rotation,37,0,660,0.002468091605069815,42,0.0023130617289324066,0.0022010168486445254,0.002394105538414488,True,False
rotation,38,0,970,0.002423650327053081,45,0.0022923951821447264,0.002257851191262197,0.00234344541103922,True,False
rotation,39,0,314,0.0024214124669095214,38,0.002461258078750592,0.0024378738123291273,0.0025063624976963254,True,False
rotation,40,0,819,0.002387512451820198,41,0.0024044832480334044,0.0023118393684358344,0.002473058435313134,True,False
rotation,41,0,341,0.0023549554796158784,32,0.00281231833157637,0.002745358795151002,0.0028273286136095864,True,False
rotation,42,0,350,0.0023255183149614874,66,0.0020547043362669844,0.002092653324006248,0.002002131116736714,True,False
rotation,43,0,216,0.002315461731808246,49,0.002269273788349153,0.0022165106920968613,0.0022995572610746617,True,False
rotation,44,0,767,0.002313481707257258,54,0.002219889281158024,0.0022386219649374673,0.00221085095525211,True,False
rotation,45,0,863,0.0023094231764921773,52,0.0022405259874493594,0.0022697179681328773,0.0022493946831417806,True,False
rotation,46,0,912,0.0022916452202701057,34,0.0026410050236214313,0.00260221045528452,0.0026639306374404248,True,False
rotation,47,0,989,0.0022718329405971493,47,0.002280540506924825,0.0020136090779946138,0.0024239596290350765,True,False
rotation,48,0,487,0.0022710941224790065,43,0.002308497834349171,0.0023857350977902654,0.0022809204095170046,True,False
rotation,49,0,775,0.002267019455621951,46,0.0022920251460553714,0.0022220387414771665,0.0023404793151749455,True,False
rotation,50,0,570,0.002245428006248936,40,0.002409711872841059,0.0025288379094750963,0.002334688777014385,True,False
rotation,51,0,528,0.002239699308823849,44,0.002303658638998272,0.0021680865890334956,0.0023933221651361433,True,False
rotation,52,0,901,0.00221327938822121,50,0.002255713071380265,0.002119154899082387,0.0023364178941809493,True,False
rotation,53,0,92,0.0021960071204417593,53,0.0022362959285249636,0.0021579991653733017,0.0022795839609937776,True,False
rotation,54,0,284,0.0021767155772985025,58,0.0021551103037037718,0.0020939525434213496,0.0022331699546763273,True,False
rotation,55,0,29,0.002165016916353508,51,0.0022415310602253704,0.00219108383627242,0.0022614073312623175,True,False
rotation,56,0,146,0.0021633598423583937,56,0.002197419226809424,0.0021611661381192543,0.002228787987808045,True,False
rotation,57,0,270,0.0021275008043254136,62,0.0021144414960853216,0.002152170138981158,0.002122921705857982,True,False
rotation,58,0,167,0.0021249530933085767,48,0.002269579822144218,0.002119054515898114,0.0023616665477646506,True,False
rotation,59,0,352,0.0020898786287193278,68,0.0020511363928404514,0.0019839815465427964,0.0020874478579925525,True,False
rotation,60,0,875,0.002051354648662187,70,0.002030389036381533,0.0019231092382476088,0.0020958973998812737,True,False
rotation,61,0,1017,0.002049295403797825,60,0.0021207845438500654,0.0020395669894903946,0.002200497217782471,True,False
rotation,62,0,378,0.0020476481923003063,69,0.002044478243152883,0.0020659756323844025,0.0020382236588537125,True,False
rotation,63,0,718,0.0020286400197883766,86,0.0019094398915569448,0.001961482462481124,0.0018942371323988933,True,False
rotation,64,0,498,0.0020233937908595233,57,0.002174646149209704,0.0021810812278557135,0.002152604937961261,True,False
rotation,65,0,431,0.002017312896148733,61,0.0021157348868972065,0.0021184883717910606,0.0021393512078282007,False,False
rotation,66,0,178,0.0019966072120625447,59,0.0021284293188881843,0.0020722551001282554,0.002164557579535657,False,False
rotation,67,0,696,0.001966555070667936,63,0.00210284897200087,0.0020575308772502856,0.0021226719632654037,False,False
rotation,68,0,858,0.0019663345470130903,67,0.0020523218252797735,0.0020485428991911282,0.0020808516471767435,False,False
rotation,69,0,649,0.0019615649045538557,65,0.002060502021774216,0.00209790476176388,0.0020367379700787546,False,False
rotation,70,0,937,0.001961079341623405,95,0.001825817831465644,0.0018838668472189897,0.0018018855691866727,False,False
rotation,71,0,316,0.00194892720666522,85,0.0019101334082025582,0.0018589566065923726,0.0019415438740000117,False,False
rotation,72,0,1016,0.0019442614728407762,74,0.0019914552050270843,0.0019304019817109927,0.002051406627069568,False,False
rotation,73,0,635,0.00193719870497167,92,0.0018425875793186477,0.0017843943879000239,0.001883639452179699,False,True
rotation,74,0,849,0.0019274509361799966,82,0.0019179056819705286,0.0018617090154724712,0.001965032127221417,False,False
rotation,75,0,246,0.0019209160298514247,127,0.001541407658892864,0.001595688605118582,0.0014998571709080124,False,False
rotation,76,0,433,0.0019053795649977457,80,0.0019327285184566122,0.001852907306943652,0.001984030941406288,False,False
rotation,77,0,489,0.0019041030170112126,91,0.0018431090977104989,0.0019575939671022456,0.0018090402195648145,False,False
rotation,78,0,617,0.0018833047675187828,134,0.0015006323379324386,0.001424695298207195,0.0015427010219623105,False,False
rotation,79,0,109,0.00187539132312086,64,0.002095487365238138,0.0021534508470132754,0.002047622638938532,False,False
rotation,80,0,923,0.001869672345078295,73,0.0020012706970839395,0.0019242666949351006,0.0020474779665071714,False,False
rotation,81,0,79,0.0018681188480264641,77,0.0019482590545975855,0.0020516071882178593,0.00190360068624939,False,False
rotation,82,0,405,0.0018539161587363385,75,0.001982532362462138,0.0019746872079619083,0.002002372069693958,False,False
rotation,83,0,973,0.0018487464897425012,102,0.0017610745736160824,0.001709591878906646,0.0017697197625283715,False,False
rotation,84,0,607,0.0018453239714536925,71,0.002014924257395298,0.0019359543478276032,0.0020499180541890486,False,False
rotation,85,0,340,0.0018432696358674032,107,0.0016766788180309848,0.001691834521723273,0.0016977871486711777,False,False
rotation,86,0,871,0.001841793578077885,72,0.0020148513233546835,0.0019769916018595136,0.002043984070099524,False,False
rotation,87,0,152,0.0018386189844418054,103,0.0017602027058412778,0.0018273460387404315,0.0017479587815791599,False,True
rotation,88,0,690,0.001826328849348845,81,0.0019291745779243287,0.0018823242600702471,0.001951358207833662,False,True
rotation,89,0,319,0.0018174401408111278,78,0.001943636341296972,0.0018823867935304276,0.0019586734205096074,False,False
rotation,90,0,47,0.0018129179806258878,96,0.001798150370069492,0.0017795969067648794,0.0018372322672455146,False,True
rotation,91,0,447,0.001810005593968054,97,0.0017980739106927541,0.0018890456077531553,0.0017435649092468278,False,False
rotation,92,0,334,0.0017956133732599231,79,0.0019339003512668946,0.0020229774616424144,0.0018713222390724826,False,False
rotation,93,0,26,0.0017948099691327993,76,0.0019521308215903858,0.001819460160727679,0.0020340505385652964,False,False
rotation,94,0,108,0.001782735905742097,83,0.0019145913233129073,0.0019401990199531965,0.0019022868969907972,False,False
rotation,95,0,424,0.0017741526477091894,87,0.001876318284959297,0.0018434662701020473,0.001901059709362158,False,False
rotation,96,0,990,0.0017632158852441792,94,0.0018318139591238746,0.0019347613883558767,0.001779190708295957,False,False
rotation,97,0,760,0.00175177944104759,101,0.0017744855256258654,0.0017715363739591091,0.0017984741952044802,False,False
rotation,98,0,672,0.0017491879111871094,93,0.0018397049040072336,0.0017986110728403701,0.0018444987885823307,False,False
rotation,99,0,318,0.0017391541214631563,88,0.001875563119978162,0.0019105988695935616,0.0018382128209065488,False,False
rotation,100,0,93,0.001717857454585861,98,0.0017947799954217253,0.0019291790818339357,0.0017277987178976502,False,False
rotation,101,0,639,0.0017063994008803037,90,0.0018693873912343974,0.001886701987987,0.0018502598547041147,False,False
rotation,102,0,106,0.0016929103379985104,89,0.0018750077699743837,0.0019172418158186118,0.0018508112685487348,False,False
rotation,103,0,802,0.0016881506827395455,99,0.0017935224556139245,0.001858731948267549,0.001757828109665173,False,True
rotation,104,0,1004,0.0016834081651973583,105,0.001692736662009917,0.0016722876452623368,0.001732162367107407,False,False
rotation,105,0,656,0.001680113057622265,115,0.0015908621555501886,0.001609832977292961,0.001598077968062926,False,False
rotation,106,0,55,0.0016719577702812877,100,0.0017894644106002625,0.0017915278026469712,0.001806298863782357,False,False
rotation,107,0,502,0.0016613698375802532,112,0.0016079558669146819,0.0016722788215491856,0.0015917957181257954,False,False
rotation,108,0,181,0.0016460985185732576,122,0.001568485442003828,0.0014595405708216107,0.0016576638992647486,False,False
rotation,109,0,689,0.001618588779326349,133,0.001507843719008931,0.0015035873615425305,0.0015265465050060222,False,False
rotation,110,0,156,0.001616677243465204,131,0.0015232509497328565,0.0015082129613288426,0.0015529157497688468,False,False
rotation,111,0,749,0.001607086453473509,104,0.0017384400253162447,0.0017697509428945101,0.001713703946215827,False,False
rotation,112,0,11,0.0016037660300621663,111,0.0016195572287444498,0.0015546103059411423,0.0016714519923976174,False,False
rotation,113,0,302,0.001595713622914046,117,0.00157558505554743,0.0015178870434354652,0.0016308533966532313,False,False
rotation,114,0,17,0.0015812155475985593,110,0.001629087469018312,0.0016009285265402226,0.0016365552689720155,False,False
rotation,115,0,441,0.0015806228537581014,119,0.0015711478363798592,0.0015233844739974138,0.0016181077681983662,False,False
rotation,116,0,372,0.001578319933704073,123,0.0015544746555218312,0.0016011714001276903,0.0015272941423021087,False,False
rotation,117,0,383,0.0015713468959316196,126,0.0015448216621559902,0.0015783310456469787,0.0015276630396709064,False,False
rotation,118,0,485,0.0015652600280843866,108,0.0016606088883460855,0.0016745832726841453,0.001672982275452523,False,False
rotation,119,0,646,0.0015649613180619727,120,0.0015709201573499618,0.0016578577573276268,0.0015285856174036883,False,False
rotation,120,0,99,0.0015552123231692347,129,0.0015378573761248566,0.0014898906183546852,0.0015688156863715521,False,False
rotation,121,0,118,0.0015462706494381228,106,0.0016797527766693912,0.0016254584474842363,0.0017131921964102792,False,False
rotation,122,0,939,0.0015379490700091392,118,0.0015713703834905096,0.0015880362738320455,0.001553129406866986,False,False
rotation,123,0,567,0.0015374516258637038,164,0.0013368404080718631,0.0012826347031153298,0.0013589447732258418,False,False
rotation,124,0,173,0.00152050977819378,141,0.001455721237772926,0.0014991454941658872,0.001433102470050001,False,False
rotation,125,0,693,0.0015179165583863656,114,0.0015952075502855593,0.0015625590657541767,0.0016238187441140293,False,False
rotation,126,0,731,0.0015159817501620623,145,0.00143907443797066,0.001511919105211703,0.0014036624197442432,False,False
rotation,127,0,561,0.0015154085550746828,139,0.0014680673774456433,0.0014633295314477096,0.0014928548023125108,False,False
rotation,128,0,877,0.0014967791207549995,136,0.001480876256464973,0.001544130806863862,0.001460977950695186,False,False
rotation,129,0,1,0.0014792815864438879,121,0.001568887523844097,0.0015357396843606208,0.0015829181443364742,False,False
rotation,130,0,759,0.0014752909912760775,113,0.0015954953689053847,0.0016779145826988893,0.0015761866738892728,False,False
rotation,131,0,954,0.001472110027849356,148,0.0014253021999213506,0.001444566367246557,0.0013966973922066692,False,False
rotation,132,0,823,0.0014709805946343175,55,0.0022092487458675618,0.002526177182518334,0.002061016119732159,False,False
rotation,133,0,495,0.0014655097298851972,125,0.001545961353165495,0.0015214947598096852,0.001567278691719353,False,False
rotation,134,0,532,0.0014618539609491036,128,0.0015400047687769594,0.0015583075850714603,0.0015155826928858773,False,False
rotation,135,0,54,0.00145348861278903,154,0.0013974248298042017,0.0013553010921420014,0.0014110282290812769,False,False
rotation,136,0,1022,0.00145009727439933,137,0.0014758281942533198,0.0013351743012812872,0.0015192352670565432,False,False
rotation,137,0,1018,0.0014474935285013488,144,0.0014419339478263166,0.001419784320665468,0.0014578727024303646,False,False
rotation,138,0,839,0.001433680513041109,150,0.0014137931518492283,0.0014095192799702565,0.0014092766111279075,False,False
rotation,139,0,213,0.0014314670260383495,155,0.001386562982942086,0.0014117595852819816,0.001387430921172642,False,False
rotation,140,0,251,0.0014313579423802074,142,0.0014536129567954783,0.0015130575653374127,0.0014036162374782772,False,False
rotation,141,0,91,0.0014303658013365408,109,0.001629785611927781,0.001596475453030537,0.0016535127386235545,False,False
rotation,142,0,437,0.0014301787644301462,140,0.0014642043144955624,0.0015693152496368487,0.0014108743899748474,False,False
rotation,143,0,769,0.0014292537507237409,138,0.0014731960739693753,0.0015201701603539432,0.0014701246927847308,False,False
