partition,iteration,unit,scene_count,activation_scale_mean,activation_scale_std,translation_effect_mean,translation_effect_std,normalized_translation_effect,translation_preference,structural_translation_specificity,rotation_effect_mean,rotation_effect_std,normalized_rotation_effect,rotation_preference,structural_rotation_specificity,fov_effect_mean,fov_effect_std,normalized_fov_effect,fov_preference,structural_fov_specificity,preferred_group
holdout,1,201,40,0.0005403380315319777,0.0003576271809659767,1.4773861085385975e-05,8.157692107701267e-06,0.01101410500270329,0.22853178491507864,0.23683422580741026,0.0013219445321043489,0.0008264363186852946,0.03091223287136886,0.641398257241111,0.7024432288692916,1.809785450133018e-06,1.5293011839962063e-06,0.00626873051344375,0.13006995784381034,0.06072254532329818,rotation
holdout,1,202,40,0.001454378228169577,0.0007395240067506905,4.360745460119392e-05,2.1965849905638255e-05,0.03250992283616822,0.2782260672746329,0.38257249785664177,0.0025528929587057764,0.0013632732047166277,0.059696620938828875,0.5108949706554424,0.5231640827483686,7.113754428939283e-06,6.051323905831959e-06,0.024640605575959106,0.21087896206992457,0.09426341939498965,rotation
holdout,1,203,40,0.0005132243761733007,0.0002113697270820045,1.3321446477773366e-05,5.814513872954727e-06,0.009931311080163341,0.39346365952717155,0.7458609515780936,0.00016792364179538677,0.00010725280005516996,0.00392671144191213,0.15557042180744501,0.06907016920305147,3.2861938033741904e-06,1.333318841852904e-06,0.01138271023606,0.45096591866538344,0.18506887921885484,fov
holdout,1,204,40,0.0004874548075044762,0.00029205760897723997,1.0915285081786152e-05,5.365002823199307e-06,0.008137486560243542,0.19817342257970444,0.16472225007304614,0.001015547488339615,0.0005715778506938579,0.023747471765335693,0.5783257179610781,0.7025436357609331,2.649546609771119e-06,1.693802454257672e-06,0.009177493209619341,0.22350085945921733,0.1327341141660208,rotation
holdout,1,205,40,0.00010550967602457708,5.463825995506471e-05,4.119205466476411e-06,2.0687104744390065e-06,0.0030709210864558007,0.33154814094499646,0.5626061746479244,0.00018205193444622295,8.875505433984583e-05,0.004257086175413448,0.4596109660798632,0.3626971677357332,5.584510257336572e-07,3.185573007396299e-07,0.001934361327207727,0.20884089297514044,0.07469665761634246,rotation
holdout,1,206,40,0.00994348936153171,0.004467154422303152,0.00025676658795206086,0.00011993845496191392,0.19142282065230096,0.4948847143604826,0.9223383290357062,0.0033289996373530627,0.002431669994784415,0.07784503019559169,0.20125247032433938,0.0462839334709926,3.39324111674465e-05,2.763054645687255e-05,0.11753500464071974,0.30386281531517806,0.03137773749330116,translation
holdout,1,207,40,2.525543154189679e-05,1.064285371684613e-05,8.035777074045355e-07,4.183299658659949e-07,0.0005990776003667769,0.30021318955626475,0.38429969150141374,4.532206913602981e-05,1.7634796025954365e-05,0.0010598072168088843,0.5310966470423013,0.5019829595200122,9.718305872173065e-08,7.003125690188428e-08,0.00033662244635347904,0.168690163401434,0.11371734897857402,rotation
holdout,1,208,40,0.00012049577133842308,7.500344265494471e-05,3.0820714153949383e-06,2.0417103539461803e-06,0.0022977242034967556,0.26660532743575294,0.426860161233044,0.00017213729756841386,9.628777825282257e-05,0.0040252431921726775,0.46704964748361605,0.43674028033009255,6.627063878471196e-07,4.0966831923886406e-07,0.00229548080113363,0.26634502508063085,0.13639955843686352,rotation
holdout,1,209,40,6.36996493914502e-05,2.4394044265687047e-05,2.7304045583870987e-06,1.405542618071119e-06,0.002035552001750092,0.4933332123399129,0.7790783556950712,3.8192721635190185e-05,2.3053693230925623e-05,0.0008930951915955073,0.21644915944978835,0.13755608080190992,3.4571094404049164e-07,2.3688533483390255e-07,0.001197472741080325,0.2902176282102987,0.08336556350301871,translation
holdout,1,210,40,0.00036786876897579264,0.00024219453211479284,7.490528930051663e-06,4.38202602075103e-06,0.005584286442423954,0.2355948661937983,0.3877030786947526,0.0003542260343329525,0.00024435080345056867,0.00828318994971068,0.3494586189265805,0.30107091278039194,2.8394974158981367e-06,1.1834311832549822e-06,0.009835444357549144,0.4149465148796213,0.3112260085248553,fov
holdout,1,211,40,9.686822997153688e-05,6.530577790947971e-05,4.303750861645642e-06,3.6162053895801127e-06,0.0032085020714408227,0.24825350826329096,0.19031158013296143,0.00033682840779026256,0.00023259124556205353,0.007876365404477576,0.6094231203494602,0.784500572147021,5.310441687324214e-07,4.2260249996782233e-07,0.0018394295214798112,0.1423233713872489,0.025187847720017625,rotation
holdout,1,212,40,0.00019668688956713012,8.386988057572687e-05,5.742564622333546e-06,3.7778676992192055e-06,0.004281156386244606,0.36374709636427754,0.5449325612026498,0.00015213512007857438,7.628161975028202e-05,0.003557514060212727,0.30226305533598785,0.28400009565018397,1.1348600703173379e-06,6.463223238224208e-07,0.00393092559715536,0.3339898482997346,0.17106734314716626,translation
holdout,1,213,40,8.050491713125046e-05,4.0181850057660107e-05,2.42456753774345e-06,1.4426153060933847e-06,0.0018075465372601655,0.1570802401916019,0.04625196527760049,0.0001522262597756173,7.866993944698097e-05,0.0035596452627483822,0.3093419291527395,0.5338188888659608,1.7726100197297098e-06,7.686492879939597e-07,0.006139962346530654,0.5335778306556586,0.41992914585643865,fov
holdout,1,214,40,0.00029080821355366687,0.00032825020246159635,9.923778300907622e-06,1.0897265398614334e-05,0.007398305398841473,0.283646209237351,0.37210396168037263,0.0005498215836702028,0.0006186524834343175,0.012856978806109632,0.4929281915246471,0.5555060768523641,1.682424927459723e-06,1.8524645615148875e-06,0.005827579439634671,0.2234255992380019,0.07238996146726334,rotation
holdout,1,215,40,0.0002084175060518129,0.0001687526506442409,1.3885776388731122e-05,9.738186302474736e-06,0.010352026346100374,0.4599972978827276,0.9806987080963688,0.00021671033179491246,0.00027144381531641595,0.005067535043555937,0.22517837078726838,0.013843621302079936,2.0454358791964754e-06,2.0965677524443983e-06,0.0070849759059943606,0.31482433133000404,0.005457670601551177,translation
holdout,1,216,40,0.00026081638430915116,0.00017381270428501428,6.426852850355383e-06,5.155350277965697e-06,0.0047913021329784485,0.2233850878262384,0.15254401360150208,0.0005054315848206489,0.00032106254158486034,0.011818967037633335,0.5510362144655457,0.6803014490445175,1.3968345116444238e-06,8.142070063075945e-07,0.004838352040421759,0.22557869770821565,0.16715453735398048,rotation
holdout,1,217,40,7.943547704227598e-05,3.313646854854487e-05,5.93105857523271e-07,2.894444213768599e-07,0.0004421681072215806,0.05494398086793782,0.05334030025093625,3.913681625953934e-05,1.8592717243440436e-05,0.0009151718159709883,0.11371960556709224,0.13876132479726602,1.9314861032706335e-06,8.699666508855816e-07,0.006690276944692676,0.8313364135649699,0.8078983749517977,fov
holdout,1,218,40,5.6188268006017245e-05,3.197352087390097e-05,1.528927353663108e-06,9.504569152470842e-07,0.0011398351668141999,0.17559634155282747,0.1367422090861678,9.715144030356224e-05,5.550825767209617e-05,0.0022717806031331642,0.3499772373542545,0.5464983357403582,8.890843131611575e-07,3.9688932074667825e-07,0.003079608117375396,0.474426421092918,0.31675945517347404,fov
holdout,1,219,40,8.995169724305114e-05,4.197845960650204e-05,2.659870717015862e-06,1.8303481190481342e-06,0.001982968108439001,0.23929267221280695,0.13302239840414723,0.00020551249575358524,0.00010689880150229023,0.004805685845682339,0.5799212821096988,0.8095105423672148,4.325125638998894e-07,2.1402262170492595e-07,0.0014981359843332521,0.18078604567749432,0.05746705922863807,rotation
holdout,1,220,40,6.344707778531425e-05,4.5210286875443115e-05,1.2830890336124662e-06,7.481187497278932e-07,0.0009565595115825191,0.27918118587476365,0.4503703318329193,6.870271549387843e-05,4.32164122473216e-05,0.0016065381630358231,0.46888376946603977,0.42394515382553183,2.492079666846336e-07,1.9574218280321562e-07,0.0008632059589353061,0.25193504465919664,0.12568451434154881,rotation
holdout,1,221,40,0.0002432301858786243,0.00028382192713590344,1.3853500183218172e-05,1.5575002115437158e-05,0.010327964016384812,0.6275458221932354,0.9815693180702374,0.00010674461428310578,0.00016305383793313453,0.0024961065266718365,0.1516679589585254,0.005978444329440561,1.0490319785364524e-06,1.1897826838174166e-06,0.0036336344581322554,0.2207862188482393,0.01245223760032195,translation
holdout,1,222,40,1.7996335359342057e-05,6.938168817447832e-06,2.2738287852094435e-07,1.3352379506290506e-07,0.00016951688427095958,0.04606406814033611,0.07115240809717567,1.3980697726955519e-05,5.416008361104729e-06,0.00032692338698349577,0.08883729334362885,0.2148098645982856,9.191021711026178e-07,3.692526724222001e-07,0.003183583901914951,0.865098638516035,0.7140377273045387,fov
holdout,1,223,40,0.0002903807145159522,0.00014026164875188043,5.50958593832282e-06,3.0657447171280126e-06,0.004107467756423655,0.2301628618793286,0.11014372685672713,0.0005131104165903283,0.0002488694371931175,0.011998528153912953,0.6723401720988367,0.8107031539261502,5.023165730271918e-07,4.27497557192065e-07,0.0017399229441880043,0.09749696602183464,0.07915311921712269,rotation
holdout,1,224,40,4.772588128659352e-05,2.6080725280553102e-05,1.9715235875506106e-06,1.317914668074454e-06,0.0014697963980498205,0.3305486818005162,0.40745894185895554,8.744883348188179e-05,4.795766125404005e-05,0.002044895711787781,0.4598851805922494,0.4688864917225338,2.6902358167245615e-07,1.519365237272639e-07,0.0009318432387342383,0.20956613760723444,0.1236545664185107,rotation
holdout,1,225,40,0.00047408343768139767,0.00030066167633719385,9.962528886430665e-06,6.615976731266701e-06,0.007427194462803852,0.329530443651952,0.5624111158095443,0.0002822905233994148,0.00019826328841219846,0.006601056386845812,0.2928762738908643,0.25387981726378034,2.4569765040620137e-06,1.4106647242034463e-06,0.008510469338062062,0.3775932824571837,0.1837090669266754,fov
holdout,1,226,40,9.19664863333497e-06,3.95977972795405e-06,2.746667558308947e-07,1.417961857121911e-07,0.00020476762790641232,0.15097255597740722,0.07332552657285792,1.6579608175206693e-05,7.5503373719223745e-06,0.00038769607678787585,0.2858433642735275,0.4775888608029085,2.2052668702885233e-07,9.276367218290018e-08,0.0007638598110647976,0.5631840797490654,0.44908561262423363,fov
holdout,1,227,40,1.5128244583468114e-05,7.181820621783579e-06,5.896915540180863e-07,2.980400845642293e-07,0.00043962269968729695,0.2847266538057872,0.4876429785002931,3.36711434827121e-05,1.5352363363539373e-05,0.0007873630119154725,0.5099446317776583,0.49784762669616134,9.152698674169115e-08,5.351656095792551e-08,0.00031703095775746794,0.20532871441655456,0.014509394803545616,rotation
holdout,1,228,40,6.115526189668955e-05,4.3629687753528836e-05,1.4330894802212067e-06,1.0551909679610447e-06,0.0010683867894926452,0.21230334404747683,0.13613744505574624,0.00011249474589947346,7.516251658090575e-05,0.00263056709082518,0.5227303403747984,0.7111625394849069,3.849548833783284e-07,2.989709098675553e-07,0.0013334058042932884,0.2649663155777249,0.15270001545934686,rotation
holdout,1,229,40,0.0014083878229705416,0.0013329030052533332,3.330972527292407e-05,3.0486986499618907e-05,0.024832832097635794,0.32492261135261163,0.4901248657278619,0.0014488030559519872,0.001167747115667828,0.0338786812628561,0.44328208485563786,0.42782218103842296,5.114444169006569e-06,5.178984540906085e-06,0.017715399479645212,0.23179530379175042,0.08205295323371531,rotation
holdout,1,230,40,7.67015042489106e-05,3.6175778408821435e-05,7.844352857266178e-07,3.9046104034055593e-07,0.0005848066767979094,0.0566693799980602,0.13251534104374108,4.262719574069749e-05,2.21823823965511e-05,0.0009967905380207358,0.0965917524862464,0.1731121377407717,2.522672359073329e-06,1.2072635551649325e-06,0.008738026483515928,0.8467388675156933,0.6943725212154872,fov
holdout,1,231,40,0.0007014516467072474,0.00026746338789237426,1.134617960608133e-05,4.86053490575942e-06,0.008458724015249231,0.21874130981103984,0.33049670450180424,0.0006642632117978589,0.0002561405090721637,0.015533071617075966,0.4016828572232087,0.4890796226563935,4.2376012965050836e-06,1.976932568834553e-06,0.014678193235147156,0.3795758329657515,0.18042367284180225,rotation
holdout,1,232,40,0.00013216035475140263,5.8022197821994884e-05,4.6507282221855285e-06,2.379394401935331e-06,0.003467178192764817,0.33381047434769423,0.49957619235081824,0.0001840560224850135,7.77355880977838e-05,0.004303949591120612,0.41437254582951555,0.38415417538688845,7.551073636523858e-07,3.1970321811469934e-07,0.0026155390801190625,0.25181697982279017,0.1162696322622933,rotation
holdout,1,233,40,0.0018061917164793426,0.0006244787054647452,2.8517755552803873e-05,1.5257761879691337e-05,0.02126035653676926,0.14995384452829494,0.19077081778139812,0.0017670115354583328,0.0006925744336090454,0.041319639927351645,0.29143626311794546,0.45159603471567195,2.286488666143583e-05,9.729913436917269e-06,0.07919933972860753,0.5586098923537597,0.35763314750293,fov
holdout,1,234,40,2.6827274581828387e-05,2.976940827368874e-05,2.084270434760471e-06,1.8144236782451964e-06,0.0015538506345636265,0.5413112504883953,0.8354325951620433,2.3769436090750468e-05,3.8876278267373525e-05,0.0005558223706169833,0.19363051749990035,0.06668872217708778,2.1966001293911595e-07,2.154071935250512e-07,0.0007608578274257192,0.26505823201170436,0.09787868266086891,translation
holdout,1,235,40,0.00015340891408288383,6.508436010045834e-05,6.066196095156322e-06,2.67005168225456e-06,0.004522427845563763,0.17920071355775788,0.46707541936885166,0.00018288464726142314,8.671514277762535e-05,0.004276558257511677,0.16945815776125,0.20558663980081904,4.745564781045405e-06,2.024447386511793e-06,0.0164376759379278,0.6513411286809921,0.3273379408303294,fov
holdout,1,236,40,0.01543085855669896,0.006022766868619453,0.0007331244785517489,0.000293576904006867,0.5465538047334431,0.4864053898251242,0.8609494466050829,0.009968433806907793,0.0063760735664268355,0.23310096582602746,0.20744813258873676,0.1314245667558212,9.931418938874314e-05,9.391451806881686e-05,0.3440042516605418,0.30614647758613894,0.007625986639096116,translation
holdout,1,237,40,4.771726160301696e-05,3.0843646660322054e-05,2.6011752111493647e-06,1.997868374035707e-06,0.0019392098477470907,0.18441449218720313,0.13272382162162102,0.00019522590776692808,0.00012469075045326951,0.004565145190932483,0.4341350334646522,0.6159429907490382,1.1580182724567494e-06,6.736347288036006e-07,0.004011140922335015,0.3814504743481448,0.2513331876293408,rotation
holdout,1,238,40,0.0001669429766110011,0.00016739711515983507,6.072540609397472e-06,6.045981429316807e-06,0.004527157763195944,0.3362905892750063,0.5050005368179137,0.0002794949444593046,0.0002734430201070914,0.006535684818592931,0.4854898843659318,0.43701161954425205,6.926497663431516e-07,6.570097808435854e-07,0.0023991986039482538,0.1782195263590618,0.05798784363783435,rotation
holdout,1,239,40,0.0001325200143475289,6.915318105851305e-05,5.592574274334332e-06,2.8796972817539575e-06,0.004169336636978824,0.48306745064497497,0.8301247731489131,9.683826923485527e-05,6.108142352664696e-05,0.002264457438832893,0.26236444243171114,0.13411680445372656,6.343233106171358e-07,4.2330683797659035e-07,0.002197167566112345,0.25456810692331383,0.035758422397360504,translation
holdout,1,240,40,0.01080221798126084,0.0028212367304117623,0.00015341600088272664,7.600435954628752e-05,0.11437361790876935,0.2471864484755987,0.31009306300445677,0.011229023609181465,0.003576708092311731,0.26257848517483523,0.5674896395097216,0.6069948105645204,2.4755981676618513e-05,8.290491831768236e-06,0.08574971011899041,0.18532391201467954,0.08291212643102286,rotation
holdout,1,241,40,0.0005215689641126183,0.0002981145237690101,1.1684551356001653e-05,5.340278667569992e-06,0.008710984542272695,0.24361246564908146,0.4547382738069845,0.0007306731869902802,0.00039925748641944517,0.017085996545674945,0.4778290819326379,0.42955480520609673,2.8756204847777357e-06,1.471322923543892e-06,0.009960567357133503,0.27855845241828076,0.11570692098691872,rotation
holdout,1,242,40,0.00012853473997964622,5.9640591361792236e-05,5.430223083014253e-06,2.950332120991385e-06,0.0040483017187419035,0.2739799592495745,0.3523523910933205,0.0003443601554320268,0.00015680610325973036,0.008052487118646609,0.5449742252191004,0.5491270768774643,7.723071573389666e-07,3.7281755194716853e-07,0.0026751156843513937,0.18104581553132498,0.09852053202921525,rotation
holdout,1,243,40,5.438320029207758e-05,2.4615653279462583e-05,1.7548497292242371e-06,7.721520579082108e-07,0.0013082632271911759,0.42911338954141065,0.7497907857261162,3.285757313534936e-05,1.8453219512537034e-05,0.0007683385555754753,0.2520168380840412,0.19015659504922128,2.8066219161649444e-07,1.5543308650049486e-07,0.0009721570280206425,0.31886977237454817,0.06005261922466254,translation
